chunk_id,page_number,text,embedding
0,1,Boeing 737 Operations Manual   Normal Procedures Chapter NP Table of Contents Section 0 FCOM Template 12/12/98 Copyright © The Boeing Company. See title page for details. D6-27370-TBC NP. TOC.0.1 NP.0 Normal Procedures-Table of Contents Introduction . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.10.1 General . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.10.1 Controls and Indications – Nomenclature . . . . . . . . . . . . . . NP.10.1 Normal Procedures . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.10.1 Autopilot Flight Director System and Flight  Management System Monitoring . . . . . . . . . . . . . . . . . . . . NP.10.3 CDU Operation . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.10.3 Panel Scan Diagram . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.10.4 Pilot Flying/Taxiing and Pilot Not Flying/Not Taxiing  Areas of Responsibility . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,-0.011620467 -0.0024074311 -0.05471417 -0.043628573 -0.018002305 0.014857208 0.027481493 0.10412194 -0.021664277 0.08694206 0.07628273 0.03266664 -0.049940195 0.06480386 -0.0746262 -0.008979519 0.07017531 -0.10839005 -0.02260388 -0.035766043 0.053974 0.040445227 -0.025819676 0.05703013 -0.058364395 -0.034358297 -0.0150583 -0.035717756 -0.031230398 -0.04186561 -0.043722108 0.020994829 0.12292941 -0.005577672 0.077988684 -9.542158e-06 0.036890883 -0.017670596 -0.02422309 -0.052028757 0.015106943 -0.10371372 -0.011657336 -0.026240041 0.03342844 0.042622387 -0.08594338 -0.08873013 -0.027116893 0.04001575 -0.07116391 -0.019106496 0.041629754 -0.0022701959 0.045523982 0.0041364967 0.03135573 -0.07580797 -0.030524619 -0.043048445 -0.075850986 0.017685259 -0.05788397 0.027096493 0.04934061 0.063418426 -0.015088212 -0.12743737 0.08415402 0.04475548 -0.0047478243 -0.003459213 0.04593303 -0.05698978 -0.05764655 0.011089125 -0.030194271 -0.0245657 -0.03311215 -0.10375954 0.024629682 0.066457294 -0.026242988 0.015726415 -0.029496513 0.024187049 -0.047496296 0.034694426 -0.018616293 0.0061802124 0.033309475 -0.07836853 0.019448902 -0.022873795 -0.0018705787 -0.0023921472 -0.031475265 -0.016293988 0.0140689695 -0.037231248 0.021653695 -0.029424027 -0.026380097 0.052285466 -0.08944788 -0.012564572 0.03707485 -0.015086692 0.0062282104 -0.060351476 -0.07201834 0.06247525 0.0006221771 -0.04570567 -0.0031060113 0.008261492 -0.044851318 0.042081904 0.040051796 0.014451934 0.019126194 -0.06603279 0.11186251 0.00040043506 0.033742458 0.022983484 0.009573998 -2.2934098e-32 -0.010502924 -0.028433822 -0.07050937 0.018306958 0.021292359 0.10988918 -0.08491981 0.0032014062 0.05959552 -0.008713027 -0.01356118 -0.03696443 -0.008909286 -0.00030425226 -0.056367956 -0.04786674 0.046935767 0.07733702 -0.051255584 -0.06307332 0.0007141716 -0.020984983 -0.035509672 0.0563184 0.17940985 0.060632218 -0.0147058545 0.085842535 -0.075876586 0.012811049 0.011314407 0.09134686 -0.040776685 -0.013517062 -0.00677742 0.023547221 -0.04500116 0.014454153 0.010785213 -0.011141473 -0.08046922 -0.020852704 -0.06511831 0.005662649 -0.031556573 -0.043440644 -0.08151487 0.07171954 0.03750341 0.04161028 -0.06862084 0.029198958 0.107223086 -0.090239264 0.064954504 -0.017326415 0.1279288 -0.04317034 -0.0058743255 0.05533517 0.046755914 -0.015948482 -0.083828986 0.012809372 0.040734027 0.034882057 0.017160542 -0.025881065 0.07516953 -0.068845525 -0.14602771 0.0017985888 0.029453568 0.061408978 -0.021065565 -0.033278503 -0.026776696 0.042158954 -0.06562681 -0.06912737 -0.05501424 0.032484706 0.01062696 0.029954987 0.006597252 -0.079821706 -0.016413128 0.035305124 -0.085924566 -0.032586165 -0.006951907 -0.016712412 -0.07310611 0.11153653 -0.006846371 1.3486589e-32 0.0067485287 0.05867237 -0.0643425 -0.022112284 -0.042498756 -0.02464372 0.018970015 -0.010694551 0.031546272 0.0026668352 -0.0027252499 0.00086020515 -0.046636324 -0.06454246 0.0044672824 0.06319195 -0.103638686 -0.055599727 -0.05552212 0.009981641 -0.0022676825 0.03659331 -0.0148950685 -0.0057755164 -0.036790423 0.03197623 0.014752606 0.028857872 -0.078216724 -0.064751714 -0.11374604 -0.060616784 -0.021840472 0.06791913 -0.013449027 -0.07841367 0.09697311 -0.0094423015 -0.032017544 0.0029883352 0.078846626 0.074073344 -0.017230256 0.027608613 -0.041468326 0.02420051 0.0032919974 -0.046402242 -0.07108283 -0.054338753 -0.056766197 -0.01919719 0.011800193 0.032888103 0.027007034 0.020704404 0.004973785 0.035916135 -0.020253029 -0.03091857 0.06954006 -0.031670034 -0.052005194 0.044193886 -0.00987647 0.0024248424 0.070186235 -0.005891382 0.07825485 0.03638405 0.0314027 -0.051316675 0.0010294 -0.019968262 0.02240634 -0.060760997 -0.09651094 -0.10469412 -0.042191293 -0.0046017333 0.016719507 -0.11184962 0.033041067 0.10418934 0.018087147 -0.02247944 0.049649723 0.024407407 0.009996511 0.037199832 -0.012370463 0.055457782 -0.044784345 0.099723 -0.011460358 -5.4762513e-08 -0.07180154 -0.026766436 0.07192573 -0.039757464 0.08115671 -0.04191533 0.004295034 0.066174366 -0.048274994 0.019989332 0.017530002 -0.06739329 -0.05069281 -0.00503128 0.008091141 -0.059207525 -0.0105152875 0.09804247 -0.06644365 -0.02505295 -0.031673357 0.020678975 0.015719756 -0.014970564 0.05771002 -0.0602975 -0.041258015 0.053062506 0.0021355373 0.059779204 -0.044808008 0.030732857 0.090257674 -0.025706545 -0.025925735 0.06800106 0.016971782 0.024092166 0.075538084 0.03198944 -0.030208651 0.0041809115 -0.08140499 0.088458344 0.066970184 0.029659444 -0.06457755 -0.03028429 -0.053475168 -0.1322444 0.040406242 -0.0048638363 -0.005028665 0.09970737 -0.05347186 0.036627546 0.02008097 0.004782221 0.047569875 0.03552048 -0.04417696 0.065828115 -0.05682279 -0.029263368
1,1,NP.10.5 Amplified Procedures . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.1 Exterior Safety Inspection – Captain or First Officer . . . . . . . . NP.20.1 Flight Deck Safety Inspection – Captain or First Officer . . . . . NP.20.1 Preliminary Flight Deck Preparation – Captain or First  Officer  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.2 Exterior Inspection . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.5 Flight Deck Preparation – Captain or First Officer. . . . . . . . . . NP.20.8 Flight Deck Preparation – Captain . . . . . . . . . . . . . . . . . . . . . . NP.20.9 Flight Deck Preparation – First Officer  . . . . . . . . . . . . . . . . . NP.20.19 Final Flight Deck Preparation – Captain and First  Officer  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.24 Engine Start Procedure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,-0.007278799 0.03326195 0.018917851 -0.022166722 -0.0032131628 0.020641023 -0.019936848 0.04465727 -0.09236119 0.07033726 0.004937115 -0.046805434 -0.013524456 0.09124182 -0.074359305 0.034965612 0.07247693 0.0008319947 -0.015154044 -0.019066004 0.030108657 0.029360028 -0.013979612 -0.05831239 -0.085324064 -0.02990988 -0.020914875 0.022717902 0.052254718 -0.048428122 -0.012415659 0.019090204 0.07678922 -0.01286532 0.028008588 0.01206205 0.033238247 -0.0052121608 -0.054431837 0.049096074 0.022179736 -0.06066165 -0.017964477 -0.03400979 0.024932282 -0.038018275 -0.029439153 -0.05680784 0.054164127 0.0075819753 0.01286134 -0.017898051 -0.04322998 -0.06680087 -0.019086905 -0.025928443 -0.0071248477 -0.12668067 0.014692995 0.0052530654 -0.07631086 0.03483585 -0.05868329 0.038330223 0.053161144 -0.0009085483 -0.044814568 -0.065824375 0.08725234 0.023445217 -0.004597921 -0.010361118 0.030206459 -0.030240087 -0.10986146 0.025012419 0.07273801 -0.06575906 0.020740347 -0.09331864 -0.013803738 0.015106748 -0.025354097 -0.010082782 -0.03590193 0.04607516 -0.01529654 0.07772219 -0.050789 0.03388394 0.08058928 -0.032368075 -0.02184394 0.016713472 -0.019964702 0.048838884 -0.068058774 -0.015783343 0.009805626 -0.006459328 0.05981665 0.009013317 -0.0033525017 0.004383081 -0.12374355 0.012713822 0.042475868 -0.04879998 0.0025647366 -0.058103334 -0.019955445 0.07531156 -0.02591093 -0.0475336 -0.06512911 0.10742513 -0.042176366 0.03570137 0.03950009 0.01901867 0.06102667 -0.060802825 0.16546516 0.001856987 -0.034684822 -0.061802387 0.0869071 -1.7543266e-32 -0.030961119 0.050070286 -0.067781694 0.046046063 0.083417796 0.07404409 0.020302823 0.0028462182 0.002118469 0.07334086 0.0116671305 -0.009453147 -0.007632507 -0.028511979 -0.011423186 -0.051626787 0.0124689825 0.05226191 -0.13445242 -0.053892527 -0.053000152 -0.045364127 -0.03198183 0.06544958 0.12776445 -0.014583175 0.03319163 0.046535943 -0.010489441 0.02958766 0.046789847 0.058667064 -0.07223768 0.07107912 -0.028219683 -0.010516445 0.022834996 -0.05451339 0.005868616 -0.08074817 -0.12576212 0.018879116 0.040100798 0.017551608 -0.018045165 -0.08151201 -0.062719405 0.055991504 0.044799402 0.056182146 -0.054102022 0.03919984 0.024579067 -0.089380495 -0.008733231 0.022129545 0.11352267 -0.013091218 -0.015432107 0.03383138 -0.028331354 0.027606204 -0.09858642 0.020044962 -0.0011724092 0.056143362 -0.026134538 -0.10119019 0.12752466 -0.08647145 -0.09819396 0.03069247 0.032945182 -7.215298e-05 0.022104353 -0.0058588185 0.047237545 0.030389067 0.021691302 0.020303696 -0.10655814 0.086212166 -0.077899285 0.014605938 0.032826126 -0.05156808 -0.004147719 0.028668208 -0.07763628 -0.0042460808 -0.036116406 -0.05662682 0.034285713 0.049487878 0.005788048 1.0796391e-32 -0.01693014 0.04766496 -0.029965583 -0.013626496 0.01887646 -0.045090914 0.065328464 -0.082015455 0.067416735 -0.027824493 -0.06612328 0.105780385 0.0024310804 -0.018996827 -0.023694742 0.040421765 -0.05899428 0.041420847 -0.01799613 0.0030493422 0.08660853 0.055943552 -0.0072544655 0.095215864 -0.041862737 0.05946178 0.030413572 -0.026516361 -0.06655155 -0.0012617884 -0.040794563 -0.038407873 0.002546236 0.085680194 -0.08755581 -0.059847433 0.064638205 0.014749452 -0.04401588 0.020097556 0.06815128 0.07420839 0.040839348 -0.0002173398 -0.098009735 -0.040734064 0.011964727 -0.032698948 -0.041133564 -0.0085160155 -0.10503222 0.03624489 -0.07098861 -0.0014347138 -0.0030521203 -0.0063685 -0.01702942 0.0070722406 -0.0759788 -0.0013416592 0.05112079 0.052283734 -0.037580714 0.04739712 -0.026186813 0.015133315 -0.0010280422 0.043929767 -0.059188098 0.035204146 -0.055527285 0.055844147 0.0018920072 -0.040543165 -0.043187752 -0.08536732 0.011237581 -0.013248558 0.0081657935 -0.0068907104 -0.05638383 -0.034315675 -0.040393326 0.09078364 0.025144042 -0.030425621 0.117315 -0.050638236 0.06936449 0.0052076755 -0.007357115 0.05997532 0.0072094738 -0.046109367 -0.039767317 -3.5620836e-08 -0.018879715 0.03818011 0.04782245 -0.023203237 0.039948296 -0.06144686 -0.033063028 -0.033589795 -0.09682567 -0.039804943 0.05796675 0.0009772206 -0.053664718 -0.015188276 0.02238561 -0.06375139 -0.02895783 0.059054077 -0.07499757 -0.07761737 -0.03468974 0.045108985 0.0016485311 0.10640542 -0.04031344 0.011213408 0.020698855 -0.06647984 0.042036477 0.10960627 -0.032636948 0.018196288 -0.0051777707 0.014916221 0.06937627 0.062215082 -0.004930604 -0.0050388323 0.027954925 0.0879871 -0.034758307 -0.045241673 -0.03286171 0.05501322 0.055793345 0.008948878 -0.114337906 -0.011895454 -0.028817723 -0.10069006 0.05340056 -0.08240685 -0.088637084 0.013007651 0.010660762 0.05893189 -0.0020895714 -0.009319765 0.030224793 0.028483994 -0.01214913 0.0599852 -0.020863187 -0.0014955394
2,1,"NP.20.25 After Start Procedure  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.27 Pushback or Tow Out Procedure. . . . . . . . . . . . . . . . . . . . . . . NP.20.28 Before Takeoff Procedure . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.29 Takeoff Procedure. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.31 After Takeoff Procedure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.32 Takeoff Flap Retraction Speed Schedule  . . . . . . . . . . . . . . . . NP.20.33 September 30, 2002",-0.019169595 0.04147049 -0.013105676 -0.013656209 -0.049043383 0.012496869 -0.078811444 0.08945966 -0.062104017 0.060188327 0.095452 0.049890943 -0.017558947 0.028177481 -0.092504844 0.06702546 0.041998036 0.0022991085 -0.017994119 -0.0134254955 0.065943755 -0.0051483647 -0.005317188 0.03173915 -0.030106794 -0.0036487258 -0.054739013 0.027830416 0.009071522 -0.0532547 -0.03191519 -0.023353472 0.049387787 -0.08485659 0.04167828 0.0099630775 -0.039702974 -0.017015772 -0.045122527 -0.009904198 -0.009544479 -0.12846443 -0.039545514 -0.0026354557 0.109704435 0.056398273 -0.10676167 -0.00279863 0.060754325 0.02701793 0.0005645694 -0.06263725 -0.059697866 0.0026660927 0.02196673 -0.019302242 -0.00056162017 -0.058433183 0.026274653 -0.05161799 -0.05260192 -0.015208772 -0.09174119 0.037839517 0.035537243 0.01255956 -0.005277066 -0.15114355 0.07807882 0.024385696 0.011827374 -0.013634935 0.006904478 -0.05484367 -0.05233427 -0.0216649 0.10252189 0.060106307 -0.022904558 -0.07485732 -0.002179354 -0.0791094 -0.027684659 0.008096109 -0.0076399418 -0.020987663 0.040964175 0.071564995 -0.0033517424 0.042251065 -0.035197195 0.006641866 -0.0042022504 0.067927584 -0.04612384 -0.0035126212 -0.061652567 -0.00012806545 0.023201624 0.002096804 0.022635816 0.029129675 -0.051738456 0.036024608 -0.122950576 0.04088118 0.021493288 -0.0068832147 -0.031701554 -0.028681537 0.031239081 0.0680235 0.03212284 -0.05109613 -0.008118344 0.117819816 -0.11875288 0.062126607 0.053219937 -0.07502012 0.0035769409 -0.024840776 0.12247887 -0.034594264 -0.07659606 -0.057298373 0.11128229 -1.978227e-32 -0.063058265 -0.083477505 -0.045162503 0.026957126 0.013709307 0.027664647 -0.04523741 -0.00557899 0.032106563 -0.061057013 -0.048356034 -0.14420716 -0.023835884 -0.14218576 0.0036882504 -0.07703821 0.10139156 0.04876902 -0.09957908 0.031132367 0.041561328 -0.07368482 -0.07822744 0.045365673 0.11320676 0.05947938 -0.016979616 -0.0060142 -0.043799497 0.049778506 -0.035224628 0.074840926 -0.06243144 0.021582492 -0.0373036 -0.026342303 -0.0011441631 -0.062147696 0.009356996 0.0060364413 -0.060500387 0.022123815 -0.031183371 -0.0080234585 -0.055356674 -0.058161736 0.00832964 0.03322741 0.076084495 0.05291168 -0.037159126 0.02209153 0.04774032 -0.08038213 -0.017773118 0.024500234 0.082247734 -0.034976736 -0.06264312 0.12888041 0.029969683 0.06239575 0.019536754 -0.019666657 -0.047273137 0.061545715 -0.047144484 -0.03485895 0.051196747 0.0010431458 -0.09900378 -0.03884129 0.050919157 -0.014177568 0.05950726 -0.01009304 0.084378384 0.031639878 0.014644034 0.006916342 -0.026674604 0.0979628 -0.031747635 -0.040672783 0.097305216 -0.02462768 -0.001558526 0.003081634 -0.03565613 0.014981107 -0.041254055 -0.051101536 -0.0040021986 0.080242895 0.04009646 1.3402317e-32 0.052511 0.055424895 -0.029256508 0.019135997 -0.004128091 -0.013010765 0.060174942 0.011662781 0.023178628 0.03912806 -0.047772728 -0.007891555 -0.029930405 0.0063323854 0.009750611 0.01751614 -0.012635113 -0.036706515 -0.073896825 0.020007681 0.12571982 0.03234504 -0.0023960737 0.002777887 -0.010323927 0.052152134 0.012290679 0.043887716 -0.063049935 -0.025315896 -0.05754993 -0.047872033 -0.043191563 0.080920644 -0.06255845 0.024052942 -0.0032457046 0.05660098 -0.008418887 -0.045922067 0.08511934 0.047603827 -0.03155775 0.06000263 -0.028637474 -0.028803365 0.10374138 0.010654779 0.008563657 0.006873008 -0.023232019 0.0084132515 0.00015007817 0.046405315 0.019428007 -0.012246533 0.01807453 -0.05678164 -0.08531917 -0.025186181 0.07648265 -0.016575042 -0.004992166 0.0046569193 -0.0013898758 -0.03863152 0.016040191 0.019474221 -0.025024053 0.016330194 -0.035990916 0.030391328 -0.003508382 -0.02183078 -0.0059752692 -0.030124854 -0.024835339 -0.01754013 -0.0019563462 -0.0227247 -0.10656405 -0.015774505 0.005130057 0.077457175 0.02124126 -0.031260733 0.02355971 -0.034549788 0.042034972 -0.010582644 -0.00046825045 0.07681868 0.037959766 0.06196786 -0.021218946 -3.79938e-08 0.00066060264 0.058873214 -0.011424214 -0.0073706564 0.11702619 -0.060512096 -0.04053237 0.03551397 -0.09131656 -0.04272378 0.051848635 0.05230478 0.02305757 0.08226207 -0.0750757 -0.023756042 -0.037436627 0.06408689 -0.03977286 -0.09670064 -0.042838722 -0.018738564 -0.0037425386 0.051626272 0.027235936 -0.03445626 0.0016574508 0.054052986 -0.0040695616 0.016078508 -0.04373806 -0.013694998 0.008888198 0.01870653 0.020066023 0.018359989 -0.002632192 0.113827616 0.01653608 0.045550928 0.0513803 -0.011149526 0.016625956 0.060509857 0.021923238 -0.007112927 -0.1515061 -0.032356262 -0.09019478 -0.06792462 0.008613708 -0.046919037 -0.06695059 0.06986926 0.10859874 0.055102956 -0.057231613 -0.07713461 -0.05278178 0.02715593 -0.039106626 -0.020923829 -0.005224063 -0.026673023
3,2,Boeing 737 Operations Manual   Copyright © The Boeing Company. See title page for details. NP. TOC.0.2 D6-27370-TBC Normal Procedures - Table of Contents Climb and Cruise Procedure . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.34 Descent and Approach Procedure . . . . . . . . . . . . . . . . . . . . . . NP.20.35 Approach Procedure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.36 Landing Procedure. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.37 Go–Around Procedure. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.38 Landing Roll Procedure. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.39 Taxi In Procedure  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . NP.20.40 Shutdown Procedure . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,-0.013055052 0.050428666 -0.019631907 0.017324395 -0.078467004 0.014405388 -0.03427114 0.122768074 -0.0871811 0.039592355 0.075050555 0.033245426 -0.009104901 0.06375556 -0.060305983 0.06147614 0.0072885775 0.029217567 -0.0510791 -0.016281 -0.006311981 0.023779659 -0.0013559788 0.038890988 -0.07770796 -0.0044598626 0.001692494 -0.035899665 0.0129169375 -0.04488791 0.031195393 0.043067522 0.017353926 -0.038678475 0.025377788 0.007998689 -0.041820735 -0.072295986 0.004231822 -0.009936727 0.020314448 -0.10304757 -0.010535235 -0.009067988 0.0982863 0.024333447 -0.07602486 -0.056747664 0.063921034 -0.0054201437 -0.030508863 -0.018979646 0.01476556 -0.026055489 -0.027257012 0.0017418942 -0.005742152 -0.088478215 0.0013514085 -0.022549303 -0.037496064 -0.01880678 -0.037784293 0.038064003 0.009968116 0.015653713 -0.014479554 -0.15936182 0.084092595 0.0653736 0.030916572 -0.01882538 0.0014166356 -0.030016663 -0.05617153 -0.0839164 0.050434552 -0.003108707 -0.010394442 -0.09557364 -0.017473795 -0.03846661 -0.016846824 0.056016903 -0.0474649 -0.020137958 0.0015469048 0.06790092 -0.006218705 0.013092273 0.021746378 -0.04335657 -0.08630183 0.039527234 -0.007380394 0.010617911 -0.063928604 -0.06075271 -0.02645658 -0.034816664 0.025653979 0.052322287 -0.027983004 0.030607944 -0.108182915 -0.0026260107 0.0812298 0.011798416 0.0049156384 -0.026056895 -0.0117549095 0.068156555 0.0792485 -0.05221473 -0.032431677 0.052565772 -0.06350787 0.03905086 -0.026667181 -0.027273446 -0.03132605 -0.05818295 0.095674686 -0.0109423995 -0.075946204 -0.110995404 0.029424561 -2.3864293e-32 -0.02213776 -0.070655875 -0.015591354 0.016908064 0.053581342 0.043965675 -0.05096844 -0.050791692 -0.014625372 0.030930234 -0.04290557 -0.16947854 -0.0029955567 -0.059501387 -0.046016604 -0.054017976 0.056836132 0.027259871 -0.1449871 -0.012381113 0.060912378 -0.028703505 -0.003393747 0.032309126 0.08439996 0.06775183 -0.027119676 0.014585444 -0.05235458 0.01753499 -0.04996114 0.051702987 -0.079204045 -0.00014748304 -0.026373073 0.01739472 0.019734778 0.0022283886 -0.024221728 0.015765507 -0.110759765 0.03093012 0.0019647742 0.024706928 -0.074823946 -0.011546461 -0.017217621 0.030796902 0.063438125 0.08949786 -0.06972396 0.07623555 0.054817725 -0.08736628 0.027756557 0.030474259 0.08454996 0.0020671755 -0.044842217 0.13399883 0.112812735 -0.029105932 -0.08608575 0.014099536 -0.0046302485 0.049518477 -0.058887657 0.003658575 0.04963089 -0.065340675 -0.096853465 0.00988935 0.067122534 -0.014593987 0.029266598 -0.028901927 0.019287184 0.0021060414 0.100905746 -0.105665386 -0.0071800207 0.06328255 -0.0067971074 -0.05912642 0.09013979 0.011015324 -0.07844851 -0.019466154 -0.078715816 0.033984125 -0.089695394 -0.059050262 0.035985555 0.037051752 0.0033473477 1.4204373e-32 -0.004159318 0.051984977 -0.060044114 -0.017403625 0.0024439504 -0.023782955 0.04303447 0.010315087 -0.014155985 0.0030123207 -0.0056126653 0.055418853 -0.043042757 -0.015012131 0.035517883 0.048285544 -0.0134659745 0.025333704 -0.06000093 0.01796396 0.07450339 0.019752545 -0.029871445 0.06468543 -0.019385546 0.06950497 0.070539825 0.03512667 -0.05430409 -0.046182796 -0.037957996 -0.03622041 -0.034979038 0.017348541 -0.062122345 -0.020454627 0.06922188 0.033514567 -0.025804657 -0.074241586 0.073973134 0.049958665 0.0058085066 -0.002612955 -0.043009523 -0.01893405 0.02477324 -0.030214045 -0.03722776 -0.03727132 -0.05368021 -0.021586344 -0.007162544 0.05026563 0.026056472 -0.0027690148 -0.05154825 -0.011916092 -0.011817406 -0.0698134 0.039395045 -0.005449979 -0.08074515 0.029045125 0.008303275 0.017824285 -0.009439729 0.06347735 -0.05295358 0.029930003 -0.08663113 -0.007005222 0.01340414 -0.02594542 0.033527162 -0.083146475 -0.054209296 -0.07086017 0.028563112 -0.039494414 -0.010332595 -0.13132972 0.0062155314 0.043256428 0.04578546 -0.05886265 0.0072374507 -0.013476649 -0.016899958 0.01617401 0.0053306245 0.042901862 0.038968343 0.039024107 0.006737329 -4.9493487e-08 -0.09073165 0.016447378 -0.004120792 0.009904804 0.08621535 -0.02024207 -0.004668009 0.08443653 -0.08210884 -0.071282424 0.005089316 -0.0014958663 0.0031880501 0.06832403 -0.019494722 -0.038783647 -0.06315406 0.07275597 -0.045440763 -0.10667723 -0.020368556 -0.006798169 0.040917147 0.045842428 0.010940932 0.01762899 0.030229978 0.07481582 0.011004972 -0.010997137 -0.0527471 -0.0036663348 -0.004937339 0.039113842 0.0025454392 0.057588585 0.08599264 0.07462878 0.054635596 0.086893804 -0.035846096 0.0056772335 -0.031788606 0.09045802 0.036467012 0.017871263 -0.13153443 0.03043946 -0.05579974 -0.106745176 0.076341935 -0.017112117 -0.032225054 0.1181701 0.06762778 0.05400095 -0.047782097 0.0056816707 -0.013864155 0.09914897 -0.040372636 -0.023980642 -0.070883006 -0.03871194
